,TARGET.20.PABLDZ.04A.01R,TARGET.20.PADZCG.09A.02R,TARGET.20.PAEAKL.09A.03R,TARGET.20.PAEDKB.04A.01R,TARGET.20.PAEERJ.09A.01R,TARGET.20.PAEFGR.09A.02R,TARGET.20.PAEFGT.03A.01R,TARGET.20.PAEIKD.04A.01R,TARGET.20.PAKIWK.04A.01R,TARGET.20.PAKIYW.09A.01R,TARGET.20.PAKLPD.09A.02R,TARGET.20.PAKSMZ.03A.02R,TARGET.20.PAKTCX.04A.01R,TARGET.20.PAKVGI.09A.01R,TARGET.20.PALGKX.04A.01R,TARGET.20.PAMYAS.09A.03R,TARGET.20.PAMYGX.09A.03R,TARGET.20.PANAEV.09A.03R,TARGET.20.PANBZH.09A.03R,TARGET.20.PANDER.09A.02R,TARGET.20.PANDIX.09A.03R,TARGET.20.PANFMG.09A.04R,TARGET.20.PANGCM.03A.03R,TARGET.20.PANGDN.09A.05R,TARGET.20.PANGJY.09A.03R,TARGET.20.PANGTF.09A.04R,TARGET.20.PANHYK.09A.01R,TARGET.20.PANINI.09A.03R,TARGET.20.PANKKE.09A.03R,TARGET.20.PANKNB.09A.03R,TARGET.20.PANLIR.09A.02R,TARGET.20.PANLIZ.04A.02R,TARGET.20.PANLJN.09A.03R,TARGET.20.PANLKB.09A.03R,TARGET.20.PANLLX.09A.01R,TARGET.20.PANLXM.09A.03R,TARGET.20.PANNHB.09A.03R,TARGET.20.PANPKN.09A.03R,TARGET.20.PANPTM.09A.02R,TARGET.20.PANSBH.09A.05R,TARGET.20.PANSJB.09A.03R,TARGET.20.PANTNA.09A.02R,TARGET.20.PANTPW.09A.02R,TARGET.20.PANUTB.09A.05R,TARGET.20.PANUUA.09A.02R,TARGET.20.PANVGE.09A.02R,TARGET.20.PANVGP.03A.04R,TARGET.20.PANWHP.09A.02R,TARGET.20.PANYNR.03A.03R,TARGET.20.PANZKA.09A.02R,TARGET.20.PAPAWN.09A.02R,TARGET.20.PAPBEJ.09A.03R,TARGET.20.PAPVCN.09A.03R,TARGET.20.PAPVDV.03A.01R,TARGET.20.PAPVZK.09A.03R,TARGET.20.PAPWHS.09A.03R,TARGET.20.PAPWIU.09A.03R,TARGET.20.PAPWYK.09A.03R,TARGET.20.PAPXRJ.09A.01R,TARGET.20.PAPXWI.09A.03R,TARGET.20.PARAJX.09A.02R,TARGET.20.PARANT.09A.02R,TARGET.20.PARASV.03A.03R,TARGET.20.PARBFJ.09A.02R,TARGET.20.PARBIU.09A.03R,TARGET.20.PARBRA.09A.03R,TARGET.20.PARCCH.03A.03R,TARGET.20.PARCUK.09A.03R,TARGET.20.PARCZL.09A.02R,TARGET.20.PARDDY.04A.01R,TARGET.20.PARDMG.09A.03R,TARGET.20.PARENB.09A.03R,TARGET.20.PARFAL.09A.05R,TARGET.20.PARGVC.03A.03R,TARGET.20.PARHVK.09A.04R,TARGET.20.PARIHK.03A.03R,TARGET.20.PARIMT.03A.01R,TARGET.20.PARIZR.03A.02R,TARGET.20.PARJCR.09A.01R,TARGET.20.PARJYP.03A.01R,TARGET.20.PARKCX.09A.03R,TARGET.20.PARLVL.04A.02R,TARGET.20.PARMZF.09A.02R,TARGET.20.PARPDS.09A.01R,TARGET.20.PARPWL.09A.03R,TARGET.20.PARSAN.03A.01R,TARGET.20.PARSHM.03A.02R,TARGET.20.PARTAL.09A.02R,TARGET.20.PARUBT.40A.01R,TARGET.20.PARUDL.03A.01R,TARGET.20.PARUNX.04A.01R,TARGET.20.PARUTH.09A.04R,TARGET.20.PARUUB.09A.02R,TARGET.20.PARUWX.09A.02R,TARGET.20.PARVAI.03A.02R,TARGET.20.PARWDZ.09A.01R,TARGET.20.PARXBT.09A.02R,TARGET.20.PARXMP.09A.02R,TARGET.20.PARXNG.09A.01R,TARGET.20.PARYFN.03A.01R,TARGET.20.PARYGA.09A.03R,TARGET.20.PARYVW.09A.01R,TARGET.20.PARZUU.09A.04R,TARGET.20.PARZWH.09A.03R,TARGET.20.PASBBE.04A.02R,TARGET.20.PASBHI.09A.01R,TARGET.20.PASBPK.09A.02R,TARGET.20.PASCFW.09A.01R,TARGET.20.PASCGR.03A.02R,TARGET.20.PASCRZ.04A.01R,TARGET.20.PASFEW.09A.05R,TARGET.20.PASGGK.03A.01R,TARGET.20.PASGMZ.09A.01R,TARGET.20.PASGWH.09A.04R,TARGET.20.PASGZS.04A.01R,TARGET.20.PASHBI.09A.01R,TARGET.20.PASHYZ.04A.01R,TARGET.20.PASIBG.09A.01R,TARGET.20.PASINN.04A.02R,TARGET.20.PASJGZ.04A.01R,TARGET.20.PASJTM.09A.01R,TARGET.20.PASLSD.03A.01R,TARGET.20.PASMGW.09A.01R,TARGET.20.PASMHY.03A.03R,TARGET.20.PASMYS.04A.02R,TARGET.20.PASPGA.09A.02R,TARGET.20.PASPKE.09A.04R,TARGET.20.PASPLU.04A.01R,TARGET.20.PASPTM.09A.03R,TARGET.20.PASSSI.09A.02R,TARGET.20.PASTTW.09A.01R,TARGET.20.PASTUH.03A.01R,TARGET.20.PASVVS.09A.03R,TARGET.20.PASVYA.09A.01R,TARGET.20.PASVYL.09A.01R,TARGET.20.PASWAJ.09A.04R,TARGET.20.PASWAT.09A.01R,TARGET.20.PASWLN.09A.01R,TARGET.20.PASWPT.09A.01R,TARGET.20.PASXNR.04A.01R,TARGET.20.PASXYG.09A.05R,TARGET.20.PASYJI.04A.02R,TARGET.20.PASZLJ.09A.01R,TARGET.20.PATDHA.09A.01R,TARGET.20.PATDNN.04A.02R,TARGET.20.PATELT.03A.05R,TARGET.20.PATIAK.09A.01R,TARGET.20.PATJHJ.40A.01R
ENSG00000140057.7,24,45,15,6,19,5,0,15,218,14,6,30,62,12,17,9,103,34,10,10,83,3,0,7,12,8,4,1,2,4,169,36,12,27,164,128,9,46,1,11,0,0,1,6,35,0,6,1,0,6,11,78,0,19,0,0,16,28,1,0,7,25,4,3,10,0,102,4,9,6,16,6,69,0,0,13,0,1,25,0,3,7,3,14,11,14,63,31,22,8,23,9,14,3,110,7,46,547,63,1,56,573,24,3,2,0,39,158,33,10,50,52,18,12,8,47,1,70,38,66,360,219,215,2,2,19,20,9,50,15,21,4,14,53,13,8,21,0,6,57,0,46,26,31,24,6,56,11
ENSG00000140285.8,1,152,21,123,4,0,0,1163,42,64,0,28,213,2054,5,0,271,0,0,2,359,2018,3,54,0,8,1,0,9,82,140,16,1,0,144,29,0,34,10,13,1,0,2,0,3,0,9,1,1,535,1,7,0,4,0,0,0,2,23,0,5,5,0,6,10,16,3,8,4,1,2,3,41,1,2,1,5,0,0,2,609,23,0,4,7,8,10,1,5,0,39,0,4,159,4,685,9,59,188,1,0,1,7,0,11,0,1,8,18,9,29,10,15,0,2,1,1,1629,16,11,12,15,22,0,0,7,0,11,7,1208,1,3,47,1,32,0,0,1,125,1,3,2,27,25,35,5,2,2
ENSG00000140287.9,63,1442,17,64,977,1043,14,191,954,901,37,39514,483,29,436,508,36,55,596,551,670,276,2731,97,68,36,1727,225,5881,685,844,25,4477,58,641,580,276,73,1433,68,31,3351,2169,3845,14872,114,12570,1876,1799,114,1357,311,1130,16083,169,2469,1068,9060,1125,1001,1459,206,15,773,83,19,115,0,4909,604,13479,13336,2133,142,113,150,6812,68,104,1260,61,2880,803,1161,572,1495,10434,4887,62,4682,274,393,634,50,367,780,231,98,8251,5111,113,271,37156,611,2356,343,21,2,393,98,122,125,191,814,180,2568,37,520,141,274,94,414,45,1307,149,8672,566,145,2476,21,114,244,1560,282,57,827,1186,3,681,174,373,4508,169,367,106,3941,12487,17
ENSG00000140403.11,249,2407,3203,4198,2268,2220,579,3094,12868,1330,2429,345,2255,945,1627,647,2410,2968,640,139,873,4551,71,1503,1839,2227,498,67,534,2202,5518,1537,625,1711,6362,5556,571,5475,375,706,229,268,264,1030,290,139,630,237,362,4817,371,6622,163,1474,232,1068,79,322,1142,48,1329,1236,3844,903,5360,1512,1121,1223,924,202,542,723,3133,556,399,763,468,1372,1480,216,8394,1759,199,2176,279,762,1339,943,652,461,987,655,3674,1206,4646,7338,1337,11492,1886,410,2853,91,4838,652,427,283,918,1074,8570,1742,648,3782,1228,1798,3099,1862,292,2121,2353,3393,3735,3300,1295,527,1197,887,453,873,2768,6242,1031,1937,2519,1817,7870,7272,1559,725,2025,2644,1398,3361,2267,208,5007,186,4035,74
ENSG00000140416.18,116,820,459,273,942,55,452,236,1698,578,543,1204,916,2970,367,132,15541,1643,64,224,1028,85,67,484,566,604,27,65,220,177,2345,215,159,92,2793,2408,60,1420,128,79,264,83,54,409,285,10,205,200,338,114,225,16419,13,276,213,67,76,215,382,76,89,651,469,535,701,305,1049,429,40,153,411,29,876,6,41,1848,201,98,152,155,536,108,196,1798,311,365,438,363,197,177,1563,123,512,613,2095,1192,453,8131,1639,178,943,187,127,172,168,10,916,3251,675,291,1747,383,733,970,264,551,40,1916,574,786,3049,181,201,164,107,2454,27,121,953,403,689,636,86,675,943,495,1353,221,136,570,51,1884,452,236,580,336,618,83
ENSG00000140451.11,18,279,1140,560,100,10,2,276,600,45,84,29,132,269,66,46,239,234,33,11,254,41,7,353,407,79,47,7,140,149,482,277,109,55,253,209,25,168,56,84,20,274,70,44,115,10,37,20,33,75,21,373,16,65,17,104,1,70,48,50,136,76,31,334,677,290,45,190,9,11,101,48,567,46,11,29,11,36,48,0,268,3,33,100,55,45,50,146,124,26,370,93,666,61,362,77,87,562,218,14,174,93,176,41,209,1,84,145,142,27,244,156,88,142,214,120,22,167,136,258,129,100,262,9,20,28,9,147,58,77,231,98,66,164,891,109,43,53,67,485,14,214,246,37,250,18,132,43
ENSG00000140479.15,43,132,20,45,34,58,53,10,187,31,10,146,11,56,57,94,168,13,345,250,41,24,24,33,25,46,236,27,101,4,59,198,28,16,52,29,419,130,75,58,53,45,19,420,62,257,424,199,749,27,33,68,53,220,84,14,26,67,76,156,356,95,32,28,102,21,89,15,31,7,219,54,89,344,361,619,810,254,210,405,20,29,142,330,53,52,422,71,15,34,73,17,1231,40,81,29,52,115,58,93,15,30,205,25,14,58,30,31,113,97,160,28,100,38,20,296,112,194,464,41,378,286,171,439,33,62,133,26,18,105,163,47,20,124,50,36,50,75,558,566,75,58,122,99,73,93,99,4
ENSG00000140525.16,964,5259,1680,6010,4148,803,942,2431,9047,2010,818,2619,2491,2635,2395,508,3279,914,726,366,6826,1774,245,4457,883,2231,1206,556,852,462,4533,4638,952,178,6016,4740,805,2536,492,1977,775,1298,746,1427,1102,46,1569,352,1143,491,889,7582,292,1144,327,474,158,804,1998,218,665,816,1009,2177,4498,812,4631,743,1490,208,2547,1674,8361,282,2081,1233,1363,2282,3033,1006,3318,914,938,4648,1079,2616,1659,2793,1992,1168,5253,476,2046,1092,3082,3312,1832,7964,2948,1223,1596,2958,3848,1694,3529,224,1203,4221,5828,1631,3260,1939,2204,1357,4023,2800,586,2726,2663,4336,2407,1109,2520,1386,1525,1990,806,5291,940,1335,4141,5071,3244,2626,3885,1477,1362,2690,2108,5682,576,3135,3375,802,3213,2389,1752,1646
ENSG00000140563.13,70,13595,28,6131,8226,6160,3789,1385,2622,147,1705,1534,2181,4162,3013,3411,6123,1267,5469,4904,5163,73,3360,4032,26,135,4555,7135,3449,123,3433,3526,1400,165,11326,13129,11849,3161,2145,388,5541,3362,6823,4183,5975,640,4288,2745,6305,69,1826,6124,12237,5798,4208,1707,19064,3627,5489,2811,1985,7525,51,2489,24,56,9861,333,11770,448,3871,10432,9857,7422,9392,4464,18507,8436,2741,12240,309,5134,6646,1658,3425,5082,5267,3945,1223,3953,698,3716,2957,8040,4447,387,3523,2778,7795,9460,1923,10161,18671,6771,5140,2071,471,2271,6503,2073,7615,1124,2226,2536,2773,8401,989,506,2593,6347,4536,1917,467,10861,5112,6853,13998,12793,2452,38,7760,3549,1792,3855,141,4128,16778,12866,20597,4150,1559,11679,355,6679,2061,12609,13942,57
ENSG00000140682.17,92,378,200,76,89,240,53,44,321,32,175,337,147,2124,222,643,2148,275,597,4529,220,67,1080,198,87,65,1390,289,1531,35,157,430,176,41,269,159,3465,217,839,48,86,1040,143,1441,688,505,1002,627,752,60,367,606,491,1342,797,494,318,567,94,1896,2625,2707,79,261,66,516,2808,460,391,60,539,1712,249,3490,662,593,595,360,176,1896,125,24,1231,180,957,160,1114,606,46,332,302,1265,2051,137,159,92,132,446,327,452,87,64,2815,100,205,987,24,1707,101,105,1301,226,68,43,417,754,116,256,418,404,841,703,68,422,119,159,217,61,68,167,663,256,145,325,188,343,111,216,948,429,1062,122,130,722,83,163,325,1153
ENSG00000140795.11,16,11,174,26,3,3,3,38,175,64,3,15,53,19,13,0,20,23,26,0,46,35,1,176,30,20,6,6,0,31,46,12,7,25,35,29,3,85,2,12,14,10,25,6,0,0,16,1,9,5,0,471,17,18,1,7,0,16,8,0,2,0,91,39,151,32,24,43,53,2,10,5,49,11,11,10,6,4,47,0,176,20,7,21,10,5,13,31,15,9,17,4,33,4,18,53,10,509,32,4,26,4,16,2,15,3,7,223,52,15,31,92,4,7,23,0,1,6,12,14,158,110,146,1,4,2,10,24,30,17,71,51,8,11,159,158,3,17,13,16,30,14,29,14,34,13,10,7
ENSG00000140836.13,181,1214,1011,856,952,2828,172,483,2667,1102,525,286,450,2723,3468,286,9949,428,2352,830,1298,498,3174,2731,666,476,2147,356,4612,527,1729,1786,93,68,1621,613,397,2038,5118,1159,1256,1494,812,2318,4002,2445,7801,1538,3673,141,2471,994,2258,2715,3241,1566,215,4753,1284,6396,3290,3390,527,2024,703,456,5668,300,1936,47,4577,4025,1390,2218,1535,1573,3527,870,1479,7451,414,213,8019,2910,6512,447,4250,4584,457,3730,2019,4141,1787,946,1042,397,5089,5582,865,2808,1530,3252,8712,1333,509,1813,1253,179,470,671,3851,1624,639,281,372,319,48,2328,2264,1586,5043,1139,921,6949,1232,251,1364,1043,165,904,7843,1894,555,1419,563,370,272,539,855,1778,1435,2422,685,161,232,282,5073,2520
ENSG00000140945.14,4,104,35,35,38,11,11,150,9,6,45,24,43,3,9,5,9,16,4,5,33,820,0,150,14,153,32,0,17,66,12,13,2,3,13,20,64,1,2,3,21,1,20,1,0,0,19,11,14,25,14,5,22,137,6,26,1,2,18,0,6,16,32,43,48,21,14,18,2,2,21,18,22,3,10,22,12,2,26,21,161,2,3,9,21,137,10,29,14,15,2,17,56,25,15,38,10,5,69,30,6,3,71,14,27,13,54,4,179,3,34,82,29,2,11,9,3,6,17,6,291,333,197,7,5,32,21,35,2,439,29,123,12,9,18,192,16,10,22,13,23,1,137,25,133,28,8,4
ENSG00000141040.13,4,219,77,390,27,30,18,2,8,48,19,18,88,65,28,42,274,9,0,0,37,6,1,17,13,20,57,67,20,20,25,18,5,24,89,28,30,7,0,44,8,35,3,1,0,0,6,0,3,16,51,105,20,52,0,0,4,4,89,0,3,19,22,9,98,11,164,21,17,6,16,10,243,0,112,7,40,246,122,1,20,9,1,108,27,46,170,16,31,22,138,0,9,35,18,19,6,183,1,2,11,13,2,20,1,38,86,253,122,38,117,61,85,86,86,18,1,91,46,295,39,50,17,16,10,224,15,20,10,23,113,52,4,280,131,58,17,58,41,55,15,50,373,1,21,19,2,2
ENSG00000141449.13,12,73,8,423,56,57,12,12,32,5,32,67,408,30,72,33,70,15,27,13,21,47,0,11,10,56,44,23,16,19,26,14,1,1,92,113,34,13,22,145,66,32,26,11,12,2,69,15,28,1,4,43,42,89,2,2,0,16,68,2,1,61,35,31,146,31,95,2,66,16,27,15,109,15,168,107,28,40,304,39,12,12,27,39,6,42,42,19,68,23,121,11,27,86,113,42,108,48,26,35,54,519,25,58,18,8,47,11,80,75,65,108,175,13,45,178,4,26,285,21,403,283,171,31,25,47,201,382,26,44,433,101,16,132,153,29,88,97,188,27,29,25,81,37,9,38,60,20
ENSG00000141696.11,8,509,268,54,65,6,16,129,26,114,199,419,206,122,27,105,1011,23,26,145,189,56,32,375,504,112,119,42,29,110,45,208,457,92,207,56,44,7,38,88,97,485,42,41,77,10,118,30,34,3,95,526,19,214,15,9,37,69,97,30,149,53,256,498,303,247,405,257,23,6,53,70,58,116,54,142,10,43,94,0,149,10,41,158,67,210,120,63,62,36,431,104,335,133,81,216,38,147,96,38,28,783,107,24,165,13,98,58,75,14,992,1482,88,16,69,24,176,268,110,36,150,107,185,16,8,495,4,19,32,596,434,147,45,34,147,194,13,76,5,760,28,33,481,119,95,270,33,87
ENSG00000141744.3,12,9,10,27,20,18,4,6,1109,6,50,34,72,30,60,19,32,10,18,872,10,27,18,0,15,35,125,64,216,16,433,28,39,0,87,131,140,120,45,26,3,7,71,34,30,9,255,30,14,4,46,11964,15,91,42,42,1094,56,39,125,999,80,7,35,31,6,169,16,75,269,7,141,37,728,1,4,9,30,1,26,2,45,11,571,43,22,124,45,51,19,27,69,956,10,9,20,8,853,2154,72,7,26,58,55,118,103,53,2501,49,10,19,8,9,16,43,32,2,65,14,12,591,6,23,530,24,21,8,1,666,6,17,76,7,14,12,490,8,9,2,65,54,40,19,26,15,35,165,7
ENSG00000141756.17,13,97,37,16,1,2,0,7,9,9,21,31,266,292,20,15,3474,10,12,1,41,5,3,110,15,7,8,1,20,0,52,20,141,15,81,23,9,27,0,7,1,186,1,3,27,0,54,6,5,1,27,151,2,13,0,4,0,1,107,1,27,46,1,7,6,12,1748,17,15,19,6,36,44,64,14,19,2,5,12,1,21,1,1,11,2,8,18,4,13,4,22,39,16,1,7,6,3,562,38,8,18,57,8,0,4,12,4,193,14,28,2154,407,32,2,7,13,146,21,217,27,103,74,59,2,1,66,6,10,3,20,841,5,2,53,15,76,10,32,7,467,5,7,25,2,5,4,0,4
ENSG00000142089.14,5543,3520,35681,295,1939,1350,69,420,9662,1576,2067,460,10701,5510,6928,22341,26081,644,17792,61495,8347,246,22774,5311,1352,513,249,597,16584,668,1445,40892,13731,478,3229,939,9131,7755,6528,9696,1920,5403,1024,14216,21497,21335,27639,13187,15701,361,12617,38945,52487,4794,30257,21381,2081,31238,1147,47140,35532,6664,807,1381,114,37820,5641,685,995,555,8946,12507,1781,41987,11791,1017,13555,2268,141600,37903,378,240,14301,12308,33959,33398,5337,7005,2289,8920,50832,5874,40191,690,3731,2323,4143,3259,1537,8882,1967,713,8884,901,554,6004,1846,14492,1129,1397,999,4668,3754,4080,1684,10066,12728,8561,586,1968,1781,2787,3154,10776,3979,2055,9513,1767,169,1116,2676,12883,438,18367,9463,31981,1908,470,31998,9422,1315,8019,866,88748,5054,16077,54678,2638
ENSG00000142192.19,50,1056,222,2985,38,973,1038,125,10609,563,1296,154,571,1721,2963,5895,835,153,8242,1200,212,48,3579,1016,36,135,217,1512,5472,31,2822,15469,38,2,298,222,6032,10694,6017,5374,72,12001,5117,6836,10027,4757,54,4038,5072,86,2974,493,5891,3222,5709,74,2671,7111,312,3921,5510,4817,92,182,174,96,1715,92,48,786,8689,6421,775,5504,2665,76,8375,4252,134,5464,302,1444,8278,11056,9977,104,6852,4678,2556,8198,1758,4449,269,50,52,113,5355,2190,6035,3428,38,16482,58,966,4986,549,2320,1138,709,3149,2808,397,164,77,169,8354,3784,10791,9138,5905,1082,327,340,6353,6578,90,231,1146,27,266,2638,5930,159,4333,269,620,65,39,8943,12960,2198,5529,61,812,346,56,12251,1347
ENSG00000142235.7,37,403,414,72,14,18,13,19,8,22,266,38,70,34,17,55,144,32,7,13,56,26,8,225,70,110,57,6,23,5,33,5,57,97,82,54,26,26,6,34,145,28,8,12,9,2,32,18,45,39,30,33,59,171,35,28,19,9,86,26,22,174,52,35,43,121,138,22,106,12,21,23,198,16,82,27,30,140,94,7,42,7,30,64,35,116,225,40,41,22,66,34,26,21,16,54,34,82,25,16,20,1948,24,20,4,10,76,28,68,21,823,458,126,53,68,12,5,166,47,67,67,41,75,37,7,213,23,21,11,50,361,133,28,126,247,69,77,112,24,33,21,49,135,43,10,19,22,53
ENSG00000142303.12,547,257,1770,1545,147,270,86,2194,2548,262,478,612,304,1380,242,106,6786,98,350,20,539,2548,101,2512,330,321,184,557,128,4851,155,145,180,780,1257,465,237,234,228,1061,204,1163,497,406,305,88,123,35,395,841,216,81,122,702,136,42,330,293,177,429,193,64,1022,756,7053,67,6662,1537,106,9,378,389,1560,28,1747,395,417,1375,3636,539,908,577,395,5248,269,392,1670,258,221,288,8783,378,33,92,94,3710,917,1516,319,183,114,947,46,1584,273,12,170,249,4040,1050,7502,822,251,110,954,321,3,3927,2643,2254,243,1788,1342,395,898,51,56,395,105,1534,2866,190,120,1486,11147,347,123,224,329,1858,330,1178,576,29,3743,2306,330,166
ENSG00000142494.12,0,34,28,100,3,2,3,406,5,272,353,5,29,11,33,13,14,30,16,1,6,555,0,81,427,36,0,0,19,1615,31,3,0,12,2,10,1,77,2,1,3,0,1,3,11,0,9,0,4,2,4,7,11,10,3,53,0,0,29,2,1,13,461,20,151,329,5,33,7,8,26,2,23,9,2,3,13,1,12,1,46,1,5,0,4,5,3,10,55,7,12,1,68,0,6,325,6,50,7,8,15,8,15,9,1,1,650,5,148,24,5,963,12,1,85,4,26,41,23,30,75,65,116,11,2,0,0,8,6,44,3,22,526,60,15,13,0,3,15,88,4,96,62,7,701,5,43,1
ENSG00000142611.15,0,5026,30,8,3071,1,2261,10,14,0,11,71,64,2034,12,9,24,732,1,2,6309,4,0,20,0,2,8,2,6,6,6,4,0,7,8824,14,4,2,0,22,4135,53,3,4,0,0,6,0,3,0,0,17,0,6,3,0,0,0,5101,5,12,9,0,1133,4,0,0,0,2,1,0,6,11,0,100,7481,5,4,125,1,19,6,4,12,0,7,23,3,9,1,1691,0,9,5370,3802,0,14,2020,9,2,700,0,16,5,18,9,9,7,10,2,3,13,1077,1526,24,11,4,1310,20,1751,74,38,53,2,0,889,0,6953,7,12,7,3,8,4,45,21,102,61,8,18,7,12,74,0,0,23,4,1
ENSG00000142619.4,0,6,0,0,13,0,17,4,5,0,0,2,0,0,333,518,4,0,0,28,3,0,18,6,22,7,64,7,5,0,1,4,0,11,6,0,163,4,91,1,0,306,1,6,5,0,274,0,15,0,0,1,0,14,4,7,0,11,5,12,0,0,10,9,1,0,0,0,105,0,0,4,5,36,16,140,8,1,0,27,0,1,23,0,1,0,20,2,1,1,6,4,229,35,0,0,28,0,0,1,2,31,2590,0,3,30,4,0,2,1,4,0,8,0,1,1,541,10,16,0,28,38,20,2,0,0,2,19,1,0,1,2,0,2,5,0,0,1,6,27,1,1,13,7,1,21,4,0
ENSG00000142694.6,101,3659,4726,1453,1517,1532,1015,2073,273,1144,2303,1846,2054,3260,774,2191,4244,1167,1497,4657,3661,652,8097,2082,263,169,4524,3053,3863,1650,320,3760,1746,3833,2546,1072,3356,796,4514,496,5453,3583,3579,3059,5119,2347,1987,2642,2604,461,3446,460,3177,2808,3817,1504,2145,3941,1825,9273,9460,2088,1757,2518,377,3729,4242,6449,3179,210,2099,3864,263,4951,11295,2409,4123,1071,3729,8600,1145,680,4390,724,4141,2709,1975,2723,1701,2391,1048,4010,1698,3948,824,402,1063,536,1424,2172,717,1862,3316,4016,2090,3330,619,3144,1025,326,2463,3295,1136,1328,1164,1879,628,873,923,1186,353,385,795,2973,1040,4918,2162,1013,358,1473,1461,1725,793,607,522,3354,2494,1692,2120,1018,2849,1936,2751,5279,5000,721,3462,658
ENSG00000142794.17,40,1251,51,368,375,88,87,104,533,213,14,322,158,82,29,51,1331,68,51,98,495,109,2,642,338,53,311,141,140,113,461,735,59,1,129,1092,137,152,6,98,172,21,3,4,104,0,166,34,29,68,29,822,50,1119,4,52,3,13,744,157,34,82,234,216,570,144,156,293,42,15,27,335,1341,90,798,508,85,277,362,101,16,8,91,376,53,483,94,120,13,156,393,195,552,241,257,339,89,288,518,157,146,6122,573,64,214,82,137,41,71,19,12,603,301,77,364,183,162,148,253,257,370,254,15,66,14,1231,78,250,285,212,62,129,279,55,385,291,15,272,253,36,14,143,1753,6,648,139,14,629
ENSG00000142798.15,20,4392,8031,411,3801,955,854,757,1151,826,1376,5193,2210,426,3407,7975,13857,1759,967,11590,2869,2715,4084,3512,6077,7103,10051,1049,3707,2085,1852,8779,778,615,10125,6415,4552,588,6313,1544,3605,9401,643,5426,5971,2157,33975,1094,2901,421,2313,987,1928,21793,2500,4618,6821,6530,4105,11893,5484,11822,2691,4105,1103,2528,800,2447,2261,1512,4390,17622,741,9395,4610,6684,5557,1123,888,4700,1102,272,7467,4273,1567,4754,5064,1723,4285,1990,9027,15174,13138,8832,5851,5071,7649,2346,4852,4414,2344,2666,28965,350,4142,3802,1360,113,1333,605,580,8601,3004,410,1067,6901,2188,13699,4817,972,1632,687,940,2544,2799,1035,2203,4866,1039,5326,140,1398,2132,139,7601,3306,835,807,2913,3949,5664,2093,8885,6142,99,1520,3969,2128
ENSG00000142910.14,11,27,35,175,31,463,6,14,447,17,221,2,15,45,1355,171,25,5,3,117,29,256,536,120,32,21,1192,2,56,0,16,32,2,33,6,2,609,178,10,3,2,0,22,107,33,182,414,98,19,85,68,5,71,192,38,213,2,60,22,85,73,89,0,5,5,35,64,17,3079,3,8,811,87,695,13,6,281,294,128,61,43,1,40,30,32,0,134,20,10,102,8,137,481,1,10,8,57,185,48,218,3,19,3084,7,4,620,44,133,410,34,30,41,6,2,83,90,29,18,85,245,23,177,16,59,635,28,947,90,1,16,104,8,34,93,27,10,7,8,649,52,1019,330,128,33,5,10,260,3
ENSG00000142949.15,25,201,994,163,113,28,82,297,116,180,177,667,379,37,59,44,709,272,60,28,137,389,24,300,2710,628,79,6,130,612,73,54,409,208,347,152,40,71,29,196,95,68,13,24,84,28,102,13,34,583,52,143,45,197,13,47,18,17,91,34,94,201,977,787,510,38,41,163,12,42,63,246,324,110,241,46,55,36,849,20,216,7,18,166,30,71,199,103,242,36,136,21,578,98,277,931,284,815,45,52,302,171,544,20,61,11,1222,79,356,44,99,3085,86,111,145,273,34,62,576,209,233,58,201,30,56,671,92,288,129,3865,124,150,124,64,3144,76,121,74,220,90,70,99,492,53,63,21,233,137
ENSG00000143061.16,15,70,83,26,20,12,7,17,345,39,194,11,71,38,18,21,738,79,0,3,76,21,0,167,335,278,5,8,6,11,67,8,0,0,304,122,6,52,20,6,16,1,2,1,2,3,10,1,1,1,19,168,1,13,1,120,0,5,26,1,3,4,11,11,16,19,55,7,92,6,5,57,20,42,27,17,11,6,40,0,37,3,0,6,2,1,3,16,32,4,8,4,21,12,56,49,14,446,44,10,10,19,13,6,6,13,123,55,29,9,58,284,13,8,34,9,0,6,33,28,25,11,16,5,7,5,30,4,17,34,44,24,20,14,12,10,17,0,25,50,11,7,79,0,80,5,10,293
ENSG00000143067.4,0,232,69,38,166,582,57,124,16,53,928,386,65,88,307,105,181,47,200,58,306,39,127,140,143,292,219,46,219,18,158,79,47,9,273,23,149,220,58,1,475,35,50,330,135,91,114,247,248,0,55,104,225,167,243,260,24,197,508,352,27,6,51,136,56,138,79,7,47,1,215,119,89,87,549,178,762,362,145,580,136,25,231,8,346,126,164,305,57,347,18,115,120,193,88,264,165,56,132,710,141,9,208,4,18,217,367,37,85,135,219,153,250,158,7,91,12,180,235,296,73,4,9,375,328,221,180,98,27,46,212,426,106,236,156,18,163,11,345,127,163,317,229,174,44,20,383,0
